School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
1-year School,4164567,Manavi,Bellwether International School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,501444,591704,0,0,,0,0,,501444,370,1355,0,Installments,2,,2024-09-30 00:00:00,295852,2025-04-30 00:00:00,295852,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2024-09-30 00:00:00,2026-02-07 00:00:00,591704,550000,41704,0.5558,0.5558,,,,,0,,0,MCQ,,,Online,CBSE,Tanuku,Andhra Pradesh,South,AP/Telangana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025838040,51788000017060661,zcrm_51788000274852075,2024-10-28 00:00:00,bhaskararao.kureddy_ei,hakim.kanchwala_eiindia1,bhaskararao.kureddy@ei.study,Bhaskararao kureddy,Bhaskararao Kureddy,Saumya Gupta,2024-11-07 15:04:35,Mrs. ASHMITHA Ashmitha,Principal,principal@bwis.edu.in,+919989975577,info@bellwetherinternationaltnk.com,Mrs.Ashmitha,principal@bwis.edu.in,+919989975577,Mrs.Ashmitha,principal@bwis.edu.in,+919989975577,100000,Kommavaram Road Tanuku,,534211,Kommavaram Road Tanuku,Tanuku,Andhra Pradesh,534211,,Kommavaram Road Tanuku,Kommavaram Road Tanuku,RISK
1-year School,5018396,Saloni Shah,"The Green Acres Academy, Kalyan",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,125,0,0,0,,0,0,,0,Installments,2,,2024-10-09 00:00:00,0,2025-07-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,Online,0,MCQ,,,,ICSE,Kalyan,Maharashtra,West,Mumbai,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025812140,51788000276427026,zcrm_51788000276430068,2024-10-28 00:00:00,manjeetsingh.ladhad,sourabh.mehta_eiindia,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Deep Prajapati,,2024-10-30 17:55:03,Ms. Bonny Mehta,Principal,maruf.shaikh@ei.study,+918069135100,kalyan@tgaa.in,Surendranath Chidambarnath,surendranath.chidambaranath@acresfoundation.org,+919167030476,Janice Dass,kalyan@tgaa.in,+919769818068,7100,"748J+86Q Landmark, KDMC Water Tank, Road, near MANGESHI CITY, Kolivali, Khadakpada",,421301,"748J+86Q Landmark, KDMC Water Tank, Road, near MANGESHI CITY, Kolivali, Khadakpada",Kalyan,Maharashtra,421301,,"748J+86Q Landmark, KDMC Water Tank, Road, near MANGESHI CITY, Kolivali, Khadakpada","748J+86Q Landmark, KDMC Water Tank, Road, near MANGESHI CITY, Kolivali, Khadakpada",RETAINED
1-year School,3327620,Shruti,The Vedansh International School,Ei CARES,2272400,0,2272400,0,,Ei CARES,2188800,2188800,0,0,,2188800,1152,1900,0,0,,0,Installments,4,,2024-11-07 00:00:00,218880,2025-03-10 00:00:00,547200,2025-09-08 00:00:00,766080,2025-12-08 00:00:00,656640,43530,2024-11-08 00:00:00,2026-01-30 00:00:00,2188800,2133013,12257,0.5,0.5,,,,,0,,6,MCQ,Printing By EI,OMR,,CBSE,Indore,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026049712,51788000002791295,zcrm_51788000276311599,2024-11-07 00:00:00,Laxminarayan Dogayan,hakim.kanchwala_eiindia1,laxminarayan.dogayan@ei.study,Laxminarayan dogayan,Laxminarayan Dogayan,,2024-11-09 11:10:27,Mrs. Rupal Jain,School Owner,jainrupal05@gmail.com,+919522318115,jainrupal05@gmail.com,Mrs. Renu Mulay,jainrupal05@gmail.com,+918123456789,Mrs. Udaya,pro.vedansh@gmail.com,+918123456789,80000,"Near Vidyapalace Colony, Airport Police Station, Chhota Bangarda Road",,452006,"Near Vidyapalace Colony, Airport Police Station, Chhota Bangarda Road",Indore,Madhya Pradesh,452006,BPLV02761D,"Near Vidyapalace Colony, Airport Police Station, Chhota Bangarda Road","Near Vidyapalace Colony, Airport Police Station, Chhota Bangarda Road",
1-year School,4091040,Sumit Rana,Vyasanagar Public School,Ei CARES,436451,0,436451,0,,Ei CARES,447065,447065,0,0,,447065,552,810,0,0,,0,Installments,4,,2025-04-10 00:00:00,111766,2025-07-10 00:00:00,111766,2025-10-10 00:00:00,111766,2025-12-15 00:00:00,111766,0,2024-11-13 00:00:00,2026-02-13 00:00:00,447064,353217,93847,0.6884999999999999,0.6884999999999999,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Jajpur Road,Odisha,East,Odisha,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026049664,51788000007807650,zcrm_51788000273848336,2024-11-07 00:00:00,srikanta.rout_eiindia,mitul.patel_ei1,srikanta.rout@ei.study,Srikanta rout,Srikanta Kumar Rout,,2024-11-12 13:56:50,Mrs. Debasmita Sahu,Principal,debasmitasahu02@gmail.com,+919937969593,info.vyasanagarps@gmail.com,Ms. Debasmita Sahu,debasmitasahu02@gmail.com,+919937969593,Mr. Debashis Panda,vyasanagarps@gmail.com,+919777273050,37350,"Chorda (Vyasa Nagar), Jajpur Road, Dist:-Jajpur State:- Odisha",,755019,"Chorda (Vyasa Nagar), Jajpur Road, Dist:-Jajpur State:- Odisha",Jajpur Road,Odisha,755019,,"Chorda (Vyasa Nagar), Jajpur Road, Dist:-Jajpur State:- Odisha","Chorda (Vyasa Nagar), Jajpur Road, Dist:-Jajpur State:- Odisha",
1-year School,4050265,Unnati Sharma,Green Valley International School,Ei CARES,413965,0,413965,0,,Ei CARES,244400,244400,0,0,,244400,376,650,0,0,,0,Full Payment,,2025-04-30 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-07-05 00:00:00,2025-07-05 00:00:00,244400,93925,150475,0.5,0.5,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,"State Board, CBSE Pr",Morvi,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026328100,51788000002826961,zcrm_51788000277867910,2024-11-20 00:00:00,nakul.swamy_ei,maruf.shaikh1,nakul.swamy@ei.study,Nakul swamy,Atufa Nagori,,2024-12-12 10:03:00,Mr. Dharmendra Khandivar,School Owner,ultravision04@yahoo.in,+919726505335,info@greenvalley.org.in,Tanay Shukla,gvschool2@gmail.com,+919687577698,Tanay Shukla,gvschool2@gmail.com,+919687577698,36100,"Rajkot Morbi Highway, near Lajai Chowkdi, Near Honest Highway Restaurant",,363641,"Rajkot Morbi Highway, near Lajai Chowkdi, Near Honest Highway Restaurant",Morvi,Gujarat,363641,,"Rajkot Morbi Highway, near Lajai Chowkdi, Near Honest Highway Restaurant","Rajkot Morbi Highway, near Lajai Chowkdi, Near Honest Highway Restaurant",NO RISK
1-year School,5018453,Aditya Kumar,Swami Matriculation Higher Secondary School,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei CARES,Ei Mindspark",2420925,2664830,0,0,,1065900,1615,660,1355025,1615,839,0,Installments,3,,2024-11-27 00:00:00,106593,2025-04-15 00:00:00,1225822,2025-11-15 00:00:00,1332415,2000-01-01 00:00:00,0,0,2024-11-29 00:00:00,2025-08-02 00:00:00,2664830,246593,2418237,0.725,0.625,,0.05,0.05,,0,,4,MCQ,,Online,Online,Other,Ariyalur,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026450516,51788000277965749,zcrm_51788000277965763,2024-11-27 00:00:00,banupriya.g_ei,maruf.shaikh1,banupriya.g@ei.study,Banupriya g,BANUPRIYA G,,2024-11-28 11:00:53,Satyamoorthy Mr,School Owner,swamimatric@gmail.com,+917373791041,swamimatric@gmail.com,S Mythili,swamimatricschool@gmail.com,+917373004424,S Mythili,swamimatricschool@gmail.com,+917373004424,4000,keelapaluvur,,621707,TANJORE ROAD,Ariyalur,TAMIL NADU,621707,,keelapaluvur,TANJORE ROAD,S5
Retention School,5017447,Gargi Ghosh,Vivekananda Mission School Baruipur,Ei Mindspark,772843,0,0,772843,,Ei Mindspark,694255,819221,0,0,,0,0,,694255,300,2314,0,Installments,4,,2025-01-06 00:00:00,204805,2025-05-12 00:00:00,204805,2025-09-15 00:00:00,204805,2025-12-22 00:00:00,204805,3783.45,2025-05-22 00:00:00,2026-02-10 00:00:00,819220,543602.11,271834,0.5449,0.5449,,,,,0,,0,MCQ,,,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026496184,51788000255928009,zcrm_51788000275288524,2024-11-28 00:00:00,sudhi.malhotra_ei,mitul.patel_ei1,sudhi.malhotra@ei.study,Sudhi malhotra,Soumodeep Ghosh,,2025-03-25 14:24:00,Mr. Arnab Chandra,School Owner,arnab.chandra@vms.edu.in,+919903263000,arnab.chandra@vms.edu.in,Mr. Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,Mr. Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,60000,"Khasmallick, Baruipur (near Parimal kunja),",,700145,"Khasmallick, Baruipur (near Parimal kunja)",Kolkata,West Bengal,700145,CALV02119F,"Khasmallick, Baruipur (near Parimal kunja),","Khasmallick, Baruipur (near Parimal kunja)",
Retention School,623030,Pooja,A. K. Ghosh Memorial School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,291963,291963,291963,365,800,0,0,,0,0,,0,Installments,3,,2024-12-02 00:00:00,14598,2025-02-10 00:00:00,87589,2025-09-30 00:00:00,189776,2000-01-01 00:00:00,0,0,2024-11-28 00:00:00,2026-02-20 00:00:00,291963,227250,64713,0.579,0.579,,,,,Winter Round,OMR,0,MCQ,,,,State Board,kolkata,West Bengal,East,West Bengal,National Sales,2025-06-02 00:00:00,2025-12-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026447380,51788000002739980,zcrm_51788000275688405,2024-11-28 00:00:00,sudhi.malhotra_ei,mitul.patel_ei1,sudhi.malhotra@ei.study,Sudhi malhotra,Nishu Rani,Shramana Mukherjee,2024-11-28 11:39:53,Mr. Tuhin Kumar Guha,Principal,tguha1960@gmail.com,+919088023394,akgms69@yahoo.in,Mr. Tuhin Kumar Guha,tguha1960@gmail.com,+919088023394,Mr. Tuhin Kumar Guha,tguha1960@gmail.com,+919088023394,30000,"300, Prince Anwar Shah Rd, Jodhpur Gardens, Lake Gardens,",,700045,"300, Prince Anwar Shah Rd, Jodhpur Gardens, Lake Gardens,",kolkata,West Bengal,700045,,"300, Prince Anwar Shah Rd, Jodhpur Gardens, Lake Gardens,","300, Prince Anwar Shah Rd, Jodhpur Gardens, Lake Gardens,",S2
Retention School,3626747,Gargi,SGS International School,"Ei ASSET, Ei Mindspark",339699,98781,0,240918,,"Ei ASSET,Ei Mindspark",288492,325478,83017,166,500,0,0,,205475,202,1017,0,Installments,3,,2024-12-16 00:00:00,16274,2025-04-01 00:00:00,156229,2025-07-15 00:00:00,152975,2000-01-01 00:00:00,0,0,2025-04-26 00:00:00,2026-01-14 00:00:00,325478,30000,295478,0.6666,0.6666,,,,,Winter Round,OMR,0,MCQ,,,Online,CBSE,South 24 Paraganas,West Bengal,East,West Bengal,National Sales,2025-04-08 00:00:00,2026-03-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026498976,51788000002797341,zcrm_51788000277321258,2024-11-29 00:00:00,soumodeep.ghosh_ei,mitul.patel_ei1,soumodeep.ghosh@ei.study,Soumodeep ghosh,Soumodeep Ghosh,,2025-03-25 14:31:41,Ms. Dewpha Mukherjee Patra,Principal,principal.infodesk@gmail.com,+917003032356,principal.infodesk@gmail.com,Ms. Dewpha Mukherjee Patra,principal.infodesk@gmail.com,+917003032356,Ms. Dewpha Mukherjee Patra,principal.infodesk@gmail.com,+917003032356,25095,"Baruipur Canning Rd., Panchanantala Nr Ramnagar Bazar Dist.-South 24Pgs",,743387,"Baruipur Canning Rd., Panchanantala Nr Ramnagar Bazar Dist.-South 24Pgs",South 24 Paraganas,West Bengal,743387,,"Baruipur Canning Rd., Panchanantala Nr Ramnagar Bazar Dist.-South 24Pgs","Baruipur Canning Rd., Panchanantala Nr Ramnagar Bazar Dist.-South 24Pgs",
Retention School,2473458,Aditya Kumar,Mahatma Montessori School CBSE,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,491261,491261,491261,614,800,0,0,,0,0,,0,Full Payment,,2025-06-10 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-08-21 00:00:00,2025-09-30 00:00:00,491261,362105,129156,0.46659999999999996,0.46659999999999996,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Madurai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026666244,51788000002775247,zcrm_51788000277083167,2024-12-06 00:00:00,clement.navamani_ei,hakim.kanchwala_eiindia1,clement.navamani@ei.study,Clement navamani,Clement John Navamani V Navamani,,2025-03-27 17:10:35,Subha Manikadan,Principal,mahatmaab@mahatmaschools.com,+918903227288,mahatmaab@mahatmaschools.com,Subhamanikandan,mahatmaab@mahatmaschools.com,+919443774141,Anitha,mahatmaab@mahatmaschools.com,+919443774141,50000,"Parent Teacher Road, Gopala Krishnan Nagar",,625007,"Parent Teacher Road, Gopala Krishnan Nagar",Madurai,Tamil Nadu,625007,,"Parent Teacher Road, Gopala Krishnan Nagar","Parent Teacher Road, Gopala Krishnan Nagar",S5
1-year School,5018417,Shruti,"NLK Academy, Bhawanipur, Mandhana",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,1082400,1082400,0,0,,1082400,492,2200,0,0,,0,Installments,4,,2024-12-09 00:00:00,270600,2025-03-20 00:00:00,270600,2025-06-20 00:00:00,270600,2025-09-20 00:00:00,270600,87780,2024-12-16 00:00:00,2026-01-27 00:00:00,1082400,1030590,-35970,0.5,0.5,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Kanpur,Uttar Pradesh,North,UP/Uttarakhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026704480,51788000277187032,zcrm_51788000277161446,2024-12-08 00:00:00,mohd.saqib_ei,fagun.saraiya_eiindia1,mohd.saqib@ei.study,Mohd saqib,Mohd Saqib,,2024-12-20 14:27:49,Mr. Santosh Mishra,Admin,skmis2002@gmail.com,+918707260284,skmis2002@gmail.com,Mr. Santosh Mishra,skmis2002@gmail.com,+918707260284,Mr. Santosh Mishra,skmis2002@gmail.com,+918707260284,60500,"Administrative Office, 8/215, Arya Nagar,",,208012,"111/333, Ashok Nagar, Harsh Nagar",Kanpur,Uttar Pradesh,208012,KNPK01672G,"Administrative Office, 8/215, Arya Nagar,","111/333, Ashok Nagar, Harsh Nagar",
1-year School,5018445,Anushka,"Holy Angels School, Holy Angels' School",Ei CARES,310182,0,310182,0,,Ei CARES,329235,329235,0,0,,329235,461,"540, 749",0,0,,0,Installments,2,,"2025-01-10 00:00:00, 2025-03-24 00:00:00","144097, 20521",2025-09-10 00:00:00,"144097, 20521",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 32924",2024-12-30 00:00:00,2025-03-25 00:00:00,"288194, 41042","0, 296306","-41036, 41042","0.5846, 0.589","0.5846, 0.589",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Ghaziabad,Uttar Pradesh,North,NCR,National Sales,"2025-03-17 00:00:00, 2025-03-24 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000026749152, 22028000028784584",51788000276869534,"zcrm_51788000276861932, zcrm_51788000287258503","2024-12-09 00:00:00, 2025-03-19 00:00:00",puneet.khurana_ei,fagun.saraiya_eiindia1,puneet.khurana@ei.study,Puneet khurana,Puneet Khurana,,"2024-12-31 14:34:12, 2025-03-21 17:02:04","Fr. Arockia Alex, Mr. Fr. Arockia Alex",Principal,holyangelshgrdn@gmail.com,"+917589259659, +918130201178",holyangelshgrdn@gmail.com,Fr. Arockia Alex,"alexarockia20@gmail.com, holyangelshgrdn@gmail.com",+917589259659,Fr. Arockia Alex,"alexarockia20@gmail.com, holyangelshgrdn@gmail.com",+917589259659,63000,"B-Block, Shalimar Garden Extension 2, Sahibabad",,201005,"B-Block Shalimar Garden Extension 2 Sahibabad, B-Block, Shalimar Garden Extension 2, Sahibabad",Ghaziabad,Uttar Pradesh,201005,,"B-Block, Shalimar Garden Extension 2, Sahibabad",B-Block Shalimar Garden Extension 2 Sahibabad,
Retention School,3216662,Gargi Ghosh,St. Xavier'S School,Ei CARES,175318,0,175318,0,,Ei CARES,242550,242550,0,0,,242550,175,1386,0,0,,0,Installments,2,,2025-02-24 00:00:00,121275,2025-03-24 00:00:00,121275,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,14900,2025-02-20 00:00:00,2025-08-27 00:00:00,242550,134096,93554,0.66,0.56,0.1,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CISCE,kalimpong,West Bengal,East,West Bengal,National Sales,2025-03-01 00:00:00,2026-02-28 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026749580,51788000002789070,zcrm_51788000258381179,2024-12-10 00:00:00,partha.das_ei,maruf.shaikh1,partha.das@ei.study,Partha das,Partha Pratim Das,,2025-02-21 16:03:20,Sr. Rajani Mondal,Principal,sxs_damsang@yahoo.com,+919733167970,sxs_damsang@yahoo.com,Sr. Rajani Mondal,sxs_damsang@yahoo.com,+919733167970,Sr. Rajani Mondal,sxs_damsang@yahoo.com,+919733167970,36000,21st Mile Pedong,,734311,21st Mile Pedong,kalimpong,West Bengal,734311,CALS17392E,21st Mile Pedong,21st Mile Pedong,
1-year School,1940242,Gargi Ghosh,Vivekananda Mission School,Ei Mindspark,254250,0,0,254250,,Ei Mindspark,250436,295514,0,0,,0,0,,250436,197,1271,0,Installments,4,,2025-02-05 00:00:00,73879,2025-05-05 00:00:00,73879,2025-08-05 00:00:00,73879,2025-12-05 00:00:00,73879,0,2025-04-10 00:00:00,2025-10-01 00:00:00,295516,154101,141415,0.75,0.75,,,,,0,,0,MCQ,,,Online,CISCE,Haldia,West Bengal,East,West Bengal,National Sales,2025-04-07 00:00:00,2026-03-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026773848,51788000002764620,zcrm_51788000275464469,2024-12-11 00:00:00,soumodeep.ghosh_ei,mitul.patel_ei1,soumodeep.ghosh@ei.study,Soumodeep ghosh,Soumodeep Ghosh,,2025-04-02 16:24:36,Arnab Chandra,School Owner,arnab.chandra@vms.edu.in,+919903263000,principal@vms.edu.in,Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,Arnab Chandra,arnab.chandra@vms.edu.in,+919903263000,50700,Anchorage Camp P. O. Haldia Port Haldia Township East Medinipur-721 605,,721605,Anchorage Camp P. O. Haldia Port Haldia Township East Medinipur-721 605,Haldia,West Bengal,721605,,Anchorage Camp P. O. Haldia Port Haldia Township East Medinipur-721 605,Anchorage Camp P. O. Haldia Port Haldia Township East Medinipur-721 605,
1-year School,2530317,Jasper Jessie,Green Valley English School,Ei CARES,412983,0,412983,0,,Ei CARES,378068,378068,0,0,,378068,398,950,0,0,,0,Installments,3,,2024-12-13 00:00:00,128543,2025-05-30 00:00:00,124762,2025-11-30 00:00:00,124762,2000-01-01 00:00:00,0,5775,2024-12-16 00:00:00,2025-12-11 00:00:00,378067,307498,64794,0.6042000000000001,0.6042000000000001,,,,,0,,4,MCQ,Printing By School,OMR,,CISCE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026815560,51788000002776305,zcrm_51788000279391373,2024-12-13 00:00:00,jaisson.simon_ei,mitul.patel_ei1,jaisson.simon@ei.study,Jaisson simon,Nebu Abraham,,2024-12-17 12:27:20,Mr. Sandesh,Principal,sandeshcl091@gmail.com,+919900362255,admin@greenvalleyenglishschool.com,Mr. Sandesh,sandeshcl091@gmail.com,+919900362255,Mr. Sandesh,sandeshcl091@gmail.com,+919900362255,0,"Chunchaghatta Main Road, Konanakunte",,560062,,Bengaluru,KARNATAKA,560062,BLRS27522F,"Chunchaghatta Main Road, Konanakunte","Chunchaghatta Main Road, Konanakunte",
1-year School,5018247,Gargi Ghosh,St Joseph's Convent School Katwa,Ei CARES,918527,0,918527,0,,Ei CARES,866195,866195,0,0,,866195,602,1439,0,0,,0,Installments,4,,2025-04-02 00:00:00,216549,2025-07-02 00:00:00,216549,2025-10-03 00:00:00,216549,2025-12-12 00:00:00,216549,0,2025-02-05 00:00:00,2026-01-29 00:00:00,866196,879599,-13403,0.45,0.45,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Katwa,West bengal,East,West Bengal,National Sales,2025-04-05 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026816368,51788000272935579,zcrm_51788000279828147,2024-12-13 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2025-02-06 16:56:08,Shyamolima Sharma,Principal,simisharma141281@gmail.com,+917076132298,stjosephskatwa@yahoo.in,Shyamolima Sharma,simisharma141281@gmail.com,+917076132298,Shyamolima Sharma,simisharma141281@gmail.com,+917076132298,18000,"SH6, Purba Bardhaman",,713130,"Nanagar, P.O. Koshigram, Katwa, Dist. Burdwan, West Bengal 713 150",Katwa,West bengal,713130,,"SH6, Purba Bardhaman","SH6, Purba Bardhaman",
1-year School,5018487,Jasper Jessie,Green Valley English High School,Ei CARES,498193,0,498193,0,,Ei CARES,463561,463561,0,0,,463561,488,950,0,0,,0,Installments,3,,2024-12-13 00:00:00,157611,2025-05-31 00:00:00,152975,2025-11-30 00:00:00,152975,2000-01-01 00:00:00,0,7327,2024-12-16 00:00:00,2025-12-11 00:00:00,463561,514600,-58366,0.6042000000000001,0.6042000000000001,,,,,0,,4,MCQ + Subjective,Printing By School,OMR,,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026815616,51788000274791331,zcrm_51788000278328346,2024-12-13 00:00:00,jaisson.simon_ei,mitul.patel_ei1,jaisson.simon@ei.study,Jaisson simon,Nebu Abraham,,2024-12-17 12:28:34,Mr. Sandesh,Principal,principal@greenvalleyenglishschool.com,+919743455551,principal@greenvalleyenglishschool.com,Sandesh,sandeshcl091@gmail.com,+919743455551,Sandesh,sandeshcl091@gmail.com,+919743455551,85000,"Chunchgatta Main Rd, Ganapathipura, Konanakunte, Bengaluru, Karnataka 560062",,560062,,Bengaluru,Karnataka,560062,BLRS27522F,"Chunchagatta Main road, konankunte","Chunchagatta Main road, konankunte",
1-year School,3856532,Aditya Kumar,Sri National School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,359073,423706,0,0,,0,0,,359073,353,1017,0,Installments,4,,2024-12-12 00:00:00,42371,2025-06-10 00:00:00,127112,2025-09-10 00:00:00,127112,2025-12-10 00:00:00,127112,0,2024-12-17 00:00:00,2025-07-23 00:00:00,423707,140664,283043,0.6666,0.6666,,,,,0,,0,MCQ,,,Online,CBSE,Gobichettipalayam,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-02 00:00:00,2026-05-29 00:00:00,Regular School: Active school with student count and rate per student defined,22028000026871088,51788000002801983,zcrm_51788000276955391,2024-12-16 00:00:00,praveenkumar.rajamanickam_ei,hakim.kanchwala_eiindia1,praveenkumar.rajamanickam@ei.study,Praveenkumar rajamanickam,Praveenkumar Rajamanickam,,2024-12-18 13:06:36,Anupama Vishnu .,School Owner,snsgopi@gmail.com,+919489203269,snsgobi@gmail.com,Ms Srividya,snsgobi@gmail.com,+919489203269,Ms Shalini,snsgobi@gmail.com,+919489203269,70000,"Opp to Meenakshi Amman Temple,",,638452,"Opp to Meenakshi Amman Temple, Vaikkal Road",Gobichettipalayam,Tamil Nadu,638452,,Vaikkal Road,Vaikkal Road,
